1.959019211358451959e-02,-2.312159942598506022e-03,6.114991578031504782e-02,6.297554117941819851e-02,-4.682370897974990481e-02,-4.740879516782540992e-02,-7.216292114697657467e-02,4.881431301258167682e-02,7.356170871087694407e-02,5.437615514396128280e-02
-2.767909601024756347e-02,-9.303463958179118698e-02,6.575925193111002709e-02,-2.818217022381087900e-02,3.695019744075594276e-02,-1.433658530793337736e-02,-1.034563777594948580e-01,8.237549803857710518e-02,3.963112220243604489e-02,1.191029367546511952e-01
-3.917597354350884492e-02,-5.718521070061473310e-02,1.935995370809159496e-02,-6.555486613777912475e-02,-2.452581456169635951e-02,3.402038753251933334e-02,4.505943340465132924e-02,5.335011076263913160e-02,-8.674180781858098488e-02,7.996168102473033557e-02
-6.248686346245776319e-02,-7.498775698815657309e-02,-3.392067381052379926e-02,-5.330520300448950144e-02,-5.697902883596673435e-02,-1.030821806301322197e-01,9.636097194863554871e-02,-5.579473254392980364e-02,-6.154064949840284959e-02,-4.082922965174753255e-02
-5.925145011137702283e-02,6.539064350766264633e-02,-2.277692294845550317e-02,-6.284495575051200766e-02,4.659669073387916888e-02,-4.886668627069853943e-02,6.492245168991393756e-02,3.438944769258276551e-02,5.264808294999285578e-03,2.557664034630832695e-02
-4.583796168007438590e-04,-2.220858369819703887e-02,1.184203876793387365e-02,-1.205580780890614240e-01,-7.881587617564887738e-02,-1.608169771667213206e-03,6.168312861570741414e-03,1.379708400436608154e-02,4.167396672008785025e-02,1.099235218511996764e-01
3.822213469963724880e-02,-4.576602631566418361e-02,6.815919965790538659e-02,-6.157415078564598687e-02,8.764235501891294577e-02,5.758902146304049202e-02,8.046098056171938073e-02,1.336981018498705279e-02,-9.364219499064714569e-02,7.330039533433548027e-02
3.953366311960531537e-02,3.074859844096869063e-02,-1.139336669450820988e-01,-7.204266879441467708e-02,-6.574220128612927316e-02,6.520984770138890663e-02,-2.836048653740492684e-02,-4.119847598441102321e-02,2.325071336466159877e-02,-1.433507996460820985e-02
-6.853341918929430066e-02,2.326834880184921669e-02,5.517845949068268807e-02,1.016963662873781801e-02,-3.621194574786817250e-02,1.009257520656511448e-01,2.128874886654490844e-02,5.746330219602749367e-02,8.049477091672143161e-03,-3.688974905987443126e-02
-1.453811030706539560e-02,5.010733172092241006e-02,3.524158970829361498e-02,1.474687362823998323e-02,2.875832280672864505e-02,-2.815227212617195385e-02,-9.158829133495858740e-03,-1.079713732548240462e-01,2.702928214657928860e-03,-4.963939151999890304e-02
-5.433301473189552228e-02,-3.098831355062215895e-02,2.390588656516910368e-02,3.438604745243040856e-02,7.841789916655202142e-02,4.744125011033181391e-03,3.678899129797849610e-02,-4.205891517057880336e-02,-4.011504749199856605e-03,-1.120885791691711153e-01
2.360723200310192033e-02,1.369241465362632665e-02,4.085362506824374851e-02,-2.681003032104842601e-02,3.649094927735137273e-02,-6.048053046708088548e-02,5.173086439849976931e-02,-5.728877987269257593e-02,5.075993833835192731e-02,-6.397368638995294676e-02
-3.972117703900342883e-02,-7.293336932944868845e-02,5.140372647238310166e-02,9.554869696661826006e-02,-7.725889321901555085e-02,-1.678333927165188283e-02,-9.778282439385563643e-03,1.306241127494617849e-01,3.952949466684511221e-02,1.461065803641280747e-01
-9.672689090261164802e-02,6.974952510789976523e-02,1.136789527650670095e-01,1.718317013308146273e-03,8.358676132297865324e-02,-2.548106334245719279e-02,9.967907873828184273e-02,-3.668301290621264060e-02,2.539849349235406839e-02,-1.239175078556576659e-01
7.383104537474277640e-02,-1.017134480532999735e-01,3.137672540365332025e-02,-7.906231169880645337e-02,9.392688694864677335e-02,-7.470068208320300093e-03,1.241478940025236982e-01,1.902442865380257059e-02,-1.766883495919184532e-02,-3.566916979705564428e-02
7.970922603796641581e-02,-3.483347716197113253e-02,3.715980663039374771e-02,-8.450655367882678459e-02,4.422917013107031947e-02,5.427089852433919503e-02,1.007692641833300880e-02,1.045578829523925446e-01,-6.877441979034565334e-02,-3.058382744540255258e-02
-7.354480999664680940e-02,-3.095248219290390457e-02,-1.572694282866097040e-02,-4.136611724979597296e-03,-3.773723819878022079e-02,9.674731674601909359e-02,-3.643649224266333475e-02,8.264021222981395021e-02,-3.117262540215592903e-02,1.384207516441303132e-01
-3.594312212819149310e-02,7.295865892048930545e-02,2.142399543103740492e-02,-3.727796837846858100e-03,-1.734276144150612500e-02,-2.086988284981250094e-02,-3.796879102255101834e-02,-4.783846099761264459e-02,-4.143591232873026359e-02,1.350795651304939893e-01
-4.050263090199765492e-02,7.085129258491607018e-02,-3.724162555581200101e-02,3.722672920260134549e-02,-1.041978720170012307e-01,4.183323546490332751e-02,-4.743504235592019280e-02,5.411183059713700616e-02,1.456119868432337143e-02,9.601020557492720431e-02
-8.782527314791442608e-02,1.830525794124707520e-02,4.974907486005545471e-03,4.373442068270257804e-02,5.002306914456941533e-02,1.825803247802891549e-02,1.151880410344110622e-01,-7.040082971253656952e-03,-8.996214580544590472e-03,-3.082784749496488355e-02
7.511759189690539462e-02,-2.870294728381368385e-02,2.125772801679250493e-03,-6.188960538838814140e-02,-8.281751907981990679e-02,-8.322144106559950169e-03,1.066682001710068245e-01,6.610796247740932663e-02,-3.864395763468631007e-02,9.416531316468302422e-04
3.910638977221109897e-02,-5.031064819160570994e-03,-3.425598924239489640e-02,9.600630287044935318e-02,6.738680548176764762e-02,-7.094769463158026590e-02,-4.526745172101909881e-02,9.122753556661221397e-02,9.221641575126772461e-02,1.343696755168633794e-01
-3.544493975647811101e-02,8.712936248906026637e-02,-5.048559783231009596e-02,-4.745472206542510063e-02,-3.433822181087788084e-02,-8.716028467438988181e-02,1.350176434105030132e-01,2.389737991389787736e-02,-5.917928347042302265e-03,6.386167333940900859e-02
1.043874511519181786e-01,6.674762401086466179e-02,-8.565795837464179607e-02,-7.625320863077371392e-02,-1.732368579302045672e-02,9.275270246780362160e-03,-1.158419857121568280e-02,7.231702572491474634e-02,2.285237377969828731e-02,-2.888387825931173353e-03
5.544915462657667993e-02,-5.605407102061600588e-02,-4.465087600196272072e-02,-3.932690780908897066e-02,-2.139444503790104146e-02,2.310588633730534247e-02,1.212852884601786814e-02,-6.485242822060938161e-02,5.222644150157061682e-02,8.134105786872104782e-02
-1.759527435626755815e-02,-4.594036026213274559e-02,7.369346524865146020e-02,8.924228557142439844e-02,-3.154989740831327938e-02,7.838547705952995936e-02,1.557087101229198516e-02,2.383242644681465155e-02,5.245486430182510346e-02,-5.030351590464844647e-02
8.950394097841288255e-02,-2.290817276589385276e-02,-6.847735809990193601e-02,-5.552849445114779736e-02,-8.148512335649157889e-02,7.702450564428947599e-03,8.805071979379436309e-02,-5.871056385512921777e-02,-2.372255656219525444e-02,-2.959403006662877228e-02
-7.622482076484362983e-03,4.531524233290812331e-02,1.416315581857903461e-02,3.713929560437186778e-02,1.018333851647624660e-01,-5.493342968210274818e-02,-2.260876489054612550e-03,-5.693350565806436225e-02,-2.958142397633756887e-02,-9.851984354591726556e-02
1.924133803432920287e-02,1.022277064069833548e-02,-3.229412454058831761e-02,1.587990065765130729e-02,-1.317158624267501521e-01,-3.012238489064497995e-02,-9.967574024141945266e-02,-7.488070037369794207e-02,7.566180247601481113e-02,6.509831174953042976e-02
5.395594247912798014e-02,1.678567484542148672e-02,-9.801068246495851788e-02,-1.480974662595794036e-02,1.135157425284856608e-01,-8.031039960688274304e-02,-1.588693397663287678e-03,-1.007463803704118643e-01,-5.355867516162406833e-02,3.941163063297953295e-02
-6.430785092587494589e-02,4.752437923570632279e-03,-2.066257286801356091e-02,5.522763127311837439e-02,1.905404491033033804e-02,-6.726077954780881885e-02,-5.744718449775187280e-02,-8.519029211562374748e-02,-5.004902503387231860e-02,-8.986397552093038088e-02
-1.961294426055228135e-02,3.443111103528221500e-02,-5.989502025836242194e-02,4.846634576114328824e-02,7.332191289544957857e-02,5.753271515434872641e-02,4.136146118106772546e-02,2.170888980342611935e-02,-8.515798640258365193e-02,3.075936896107496835e-02
2.938664671480536658e-02,5.567960840993387006e-02,-4.628457713844067074e-03,6.096819914116984734e-02,3.820067275953355906e-02,1.250445543553782742e-02,-3.104004802575061756e-02,9.869730166471003818e-02,1.447507345028386377e-02,-5.434471856416461105e-02
-2.599027055761552601e-02,4.663568740915888938e-02,7.930068519186204978e-02,7.449039130967818889e-02,1.293244556973707424e-02,-3.719717424780854403e-02,-8.753921839789699164e-03,-1.938605624526459556e-02,7.536271206945262778e-03,1.067607271997950413e-01
7.363919743183340583e-02,-4.384546016756724063e-02,2.536199192552685694e-02,7.334695327757319305e-02,-3.497506362285201370e-02,-1.264528368366239774e-02,5.823170864588337464e-02,-5.808573706798595554e-02,-1.108823540832998278e-02,3.608686153672049229e-02
-4.419517333696482836e-02,-2.890403861405229508e-02,-7.008975950555942913e-02,-3.621912902770910159e-02,-6.137809596356069708e-02,6.993626384298355647e-02,-3.192781052101453798e-02,-5.425281242615176414e-02,8.002583624630919823e-02,1.829600116793744097e-02
8.238333190962723873e-02,-8.690871969484124937e-02,1.598192498028919162e-02,-6.757538133337671893e-02,7.030981258676795298e-02,8.958140734129754756e-02,9.036172933876314428e-02,-8.480151682704138716e-02,1.616067383362457602e-02,-8.471243128608121897e-02
4.910978043401121457e-02,7.238271067995991070e-02,-7.421505493976851553e-02,-1.763719345582682313e-02,-6.398029693181825350e-02,5.800055466734932441e-02,3.480824537351626113e-02,-8.006249780818575079e-02,5.109064632462516787e-04,-4.268095533262511801e-03
-5.179917306119395659e-02,1.434068624948236885e-02,5.132987253866961620e-03,-9.762880548776511902e-02,1.164054362906834228e-01,5.756634587767131550e-02,2.751653398773374823e-02,6.737507254602141671e-02,9.452048678255720038e-02,5.210600348323388836e-02
-1.634590798602902906e-02,-2.994206988690728891e-02,8.055167225416895449e-02,2.649330565049180450e-02,-9.167898037663073374e-02,-5.708792354577377909e-02,-4.577102733645173338e-02,5.155797265202954199e-02,6.268967065102002204e-03,8.133039697105413912e-02
4.331740167474385644e-02,-3.845400766387296887e-02,-6.930681301360458457e-02,-4.663047290251722682e-02,-3.859075712991177215e-02,-6.651001359922158185e-02,-1.102467271415588090e-01,1.127529448041780791e-01,-1.553033349095549881e-02,-5.077652803866652964e-02
-7.986225278939072802e-03,-5.748827627024184761e-02,-5.003452347532161282e-02,7.059007163173165733e-02,6.062827575011357772e-02,-7.351036230914359537e-02,7.836655920603034786e-02,-1.551865476660510036e-03,-4.778942928406974822e-02,1.430387553335743522e-02
-5.210103311467952081e-02,8.252257581562866262e-02,8.756805586873549208e-02,-2.295673737027285194e-02,2.602164508460697023e-02,2.135693522166713307e-02,1.281943027683500602e-01,6.342221293472181942e-02,-3.525984299258454885e-02,2.320797035291655847e-02
-7.737128637257240094e-02,7.511459155167070356e-02,1.666557113992849296e-02,-6.061480725329740360e-02,1.491061275340068576e-02,6.609730758006639173e-02,-5.253585520552345178e-02,6.530514019844294027e-02,-8.247032386312415364e-02,-1.214260111096980288e-01
7.209461881008297213e-02,-6.628391011978559955e-02,-9.640205403988246500e-04,2.014495718868083290e-02,-1.018956074216563479e-01,6.365082965126030168e-02,2.450779218379191618e-02,-3.796203627277361381e-02,-9.185620280612304123e-02,1.874684050136854810e-02
3.903539752962549222e-03,5.807424976678440820e-02,-2.547068917701628132e-02,-1.054911769023379881e-01,6.844706450098529682e-02,1.576891558342435884e-02,7.632459736722425891e-02,4.938636425660741097e-02,6.862007871833497585e-02,-1.125158339155364617e-01
4.217216696506672496e-02,7.873751255224815948e-02,-4.497020530961852447e-02,-2.795823202593458040e-02,-7.256175993258588697e-02,-1.305098754499601187e-02,7.693970480058294828e-03,7.153611191653437562e-02,9.436943494999740223e-02,6.708031283064641581e-02
1.311167274620068674e-03,-9.228637129118186233e-02,1.346100133610346819e-02,1.864184770973929470e-02,-6.722211806567823800e-02,-7.750870494550880785e-02,-1.005099779213001060e-01,1.973122190148400915e-02,2.512611581565224808e-02,-1.391210846909907498e-02
6.841073032239097795e-02,-7.939775989802101697e-02,9.140476458463855924e-02,-1.270058510165396684e-02,-5.764240551155602743e-02,-7.340513965628235908e-04,-1.186930875839746075e-01,-5.788382596120734275e-02,-2.420231051610477539e-05,3.588675766426452189e-04
1.942678208495534839e-02,8.298120740847460264e-02,6.619035088183723714e-02,7.608574478357535420e-02,-1.079223401184233322e-01,-2.862615563702801055e-02,-3.095388177149129699e-02,2.408127533779658505e-02,4.991247300697000677e-02,-4.629918290726924533e-03
2.363671843234488312e-02,3.608954546560077387e-02,2.441239253352537469e-02,3.178260984471180384e-02,7.255169255866365796e-02,5.024571896815591132e-02,1.035900843363086327e-02,5.568020209536844733e-02,-7.759793817798005255e-02,-5.304876455057295354e-02
-6.373629197409073910e-02,-3.099087976214627560e-02,-3.494938022619902863e-03,-1.102357961424244165e-01,6.926021701683884695e-03,-5.290593107835215442e-02,8.966636603235747516e-02,-8.806594815874382864e-02,-2.284984473746197800e-02,8.550568355477121407e-03
6.890841562475533144e-02,5.609385555386205494e-03,2.579593507469461061e-02,3.291768449779296918e-02,5.633295266432412907e-02,-5.107540198271575543e-02,4.490737663167899268e-02,4.759701010464863907e-02,2.943092878161388329e-02,2.796092835680416815e-03
-5.963710863662476797e-02,-8.724282091543064666e-03,-3.480947644033480486e-03,-1.219161929322446977e-02,-2.263350507932385125e-02,-7.628114909072788996e-02,-1.627437471988642942e-02,1.980492612668443078e-02,7.302088559302355453e-02,7.821597913139576030e-02
-9.733508109846165934e-02,2.664582701137437060e-02,-2.848155899808617678e-02,-9.962155169612016414e-02,-5.364736406583207884e-02,-8.780947387765074275e-02,-7.554162627664037788e-02,9.126773691672203370e-02,3.830708150643577503e-02,-1.038724816771357737e-02
9.501584902909607222e-02,2.500893784102210804e-02,-1.184670863599740498e-02,1.102799497951466728e-01,-1.234606873389994296e-03,4.807782064280693296e-02,-2.738522005593395023e-02,2.773877335246867359e-02,4.623168826674332182e-02,3.912571768408378697e-02
-1.280713690770469981e-02,-9.810443344996228054e-02,-1.835964077608316994e-02,5.185764769745424690e-02,-6.871205477458487698e-02,-7.039836369557541523e-03,-4.679654217823586010e-02,1.063840225696010139e-01,-6.161653896244002199e-02,2.633415746789179515e-02
1.400566044171626563e-02,1.007393513376766830e-01,9.394350020359114317e-02,-5.437089225401715853e-02,-5.621827824299611975e-02,1.814312411013012730e-02,-3.486029543862675245e-02,-1.347389886010740521e-02,6.955012140664822151e-02,1.885510501909724509e-02
7.693789433258414745e-02,-6.941342594000242394e-02,7.522018972179364549e-02,-8.861533939491905709e-02,5.410575729717364418e-02,-8.983327065635658693e-02,5.200056785075844734e-02,-4.419915429432358378e-02,-9.671246388496982510e-03,-4.638136881184806021e-02
4.384338222334444729e-02,5.238623336607159398e-02,9.215747054629627733e-02,-6.610943187818468791e-02,8.225131875116156732e-02,9.633213997649624216e-02,2.932224750030217736e-02,-7.414630051812538813e-03,3.445216100092603900e-02,-8.435625797490202415e-02
-7.953690343655131501e-02,-6.230986564701084668e-02,7.889384589134103287e-02,6.120753085146813516e-02,-1.239332923459558894e-01,-1.822508723789634244e-02,-1.902431814846351765e-02,5.725731211799893472e-02,-2.666403209822719791e-02,-5.079144437664274286e-02
3.725667633073081325e-02,9.711197068242692632e-02,6.899824105526480844e-02,-8.212537049488688456e-02,4.329428515890827722e-02,2.612494084913847062e-02,8.798217149428050766e-04,-9.598400218329156131e-02,-9.545997252668190266e-04,-1.978311260286572809e-02
7.885227769429890843e-02,8.139870767975199151e-02,7.338078623560657932e-02,-9.426815548586789384e-02,-4.706898152322218365e-02,-5.560051667848069090e-02,1.441072502707729797e-02,-9.973275385954046696e-03,8.186371593403514446e-02,4.335780451762059201e-02
4.960913741951725187e-02,5.723113402804849009e-02,3.521978153195003819e-02,8.264991530913277928e-02,-2.928889049150418169e-03,3.059884058862321135e-02,2.019749490569753073e-02,-1.694465778719100868e-02,-5.822822686602045078e-02,-8.231384901773361462e-02
-6.963043867877045934e-02,1.316044988027174900e-02,-8.716244995655805794e-02,-4.271397120282533627e-02,5.263167407310272855e-02,6.357922918055666783e-02,-2.903205422846193151e-02,-9.303643275351020092e-02,5.657543934309348932e-02,3.159785839447581783e-03
9.591507376147641664e-03,-2.649081047823819909e-02,-1.112719939266651643e-02,-1.614054595605374579e-02,-3.652692899425426243e-02,-9.299531029354010658e-02,-5.297412960626101536e-02,-6.376086645423224841e-02,-2.200297190519378068e-02,9.759029351513236195e-02
-8.361881338020538124e-02,2.463011527074600738e-03,7.302460595330256821e-02,8.492065048219006596e-02,-1.184852073535030970e-02,-8.060909460415201233e-02,-7.765820236857898240e-02,-8.414643511097509576e-02,3.336045584612106624e-02,2.914691907404293181e-02
-7.097915837750552737e-02,8.057999036696893158e-02,-9.305405116691442199e-03,-3.627901676128081343e-02,6.402805896755575654e-02,8.643327929646149599e-02,-2.462224577068410428e-02,5.772878654474578042e-02,-4.707256588080027671e-02,-8.781127339134126020e-02
1.016979794654214592e-01,7.067294882798480504e-02,-9.626418268827599545e-02,-3.589970867738068866e-02,1.083000494623170551e-01,-3.115052925605239775e-02,8.199968326590104106e-02,7.142187718271590657e-02,-1.623370738462681998e-02,-5.644574972682311897e-02
7.011719987144490740e-02,-3.544301655140490864e-02,2.428195258748323121e-02,1.017367971900720314e-01,-1.232597904100659753e-01,5.782909202370114382e-02,-5.458948855062027705e-02,-6.998819863257825513e-02,3.314145183881046092e-02,-3.248173182568945411e-02
9.256110544074155899e-02,3.375692589362233598e-02,4.132857321948310569e-02,-5.600072808200794172e-02,5.100037729496139684e-03,4.989144436256632426e-02,9.237979611000295133e-02,-1.019290567658017767e-02,-8.185843144732361798e-02,-2.122016223814462282e-02
-8.457919217244323773e-02,7.642137591798067731e-02,1.051324340220984033e-01,-1.930575162764688532e-02,-3.854728856190090674e-02,-6.068073538171503412e-02,-4.607703226091151155e-02,-8.906231350713850192e-02,-1.421584816042179705e-02,-8.490389976431617081e-02
5.969093813390905640e-02,-2.508202535797966932e-03,1.234010081502844546e-02,1.305671472961960067e-01,3.766751307832450629e-02,-5.715196815242203077e-02,-6.505703969536001663e-02,1.396487728821838199e-02,2.854356438027641149e-02,9.076328755388717029e-02
-5.341262539703024032e-02,-9.061240011626306434e-02,-9.573894246594008561e-02,-2.164606864026876604e-02,-6.087574337664720947e-02,-5.929250204344251041e-02,-9.076926723385553286e-02,-2.962852411774927197e-02,4.810827500824049058e-02,6.181272835057347037e-02
1.129243155649591566e-02,3.349848816145127584e-02,2.634354188451083073e-03,-8.407086978255838561e-03,7.372873374368253685e-02,-4.037459203237327154e-02,8.613256942879857214e-02,-2.680527653564358445e-02,4.833037077253281300e-02,-1.015123272973331436e-01
1.045574600387878389e-01,1.035146477595163123e-01,5.221947698028036461e-02,-6.276885674492406475e-02,-7.007705562602302429e-02,4.864046376234269081e-02,-4.152244637847136294e-02,-1.004186353556103806e-01,5.643589266274832289e-02,-6.206785583571830869e-03
7.561936513698287732e-02,-4.450428522992919828e-02,-5.318810255689741112e-02,-2.438569607667358946e-02,-1.178208670496138366e-01,-1.739710244510729586e-02,-5.724203720402080975e-02,-6.041852334043040958e-03,-6.977195178598140368e-02,-5.270190870387712195e-02
-4.318497152104519565e-02,-1.012605719275459643e-01,-9.466441767725103373e-02,8.517807843429435477e-02,-7.576752100519813793e-02,4.977125178424095242e-02,4.574438956053174243e-02,-2.096124548625159442e-02,-6.259100472879625121e-02,-3.534517498493167098e-02
-6.147343855953474323e-02,2.482105598604411600e-02,-9.579508225941647803e-02,-2.040369563447581858e-02,5.778026795182499009e-02,-5.119682459226183868e-02,-6.322078012514535661e-02,-4.711247633117456035e-02,5.484694254056498436e-02,-8.468894558226058855e-02
4.198911439152555082e-03,-7.708038475891126895e-02,2.236034591412461303e-02,8.052148317073150319e-02,6.240120184221795152e-02,3.973369657888088657e-03,-4.232247136156616629e-02,3.039659508389899734e-02,8.326615979124010747e-02,-1.640315433255171845e-02
4.514399470589381368e-03,-9.595917025596206740e-02,6.551244447452975184e-02,2.016259121018366268e-02,-1.569792269501003174e-02,-4.130730361672801942e-02,5.382043945079006964e-02,9.834990251279816798e-02,4.553557693454526878e-02,6.654493532049321480e-02
-8.475107180947187568e-02,6.466716310648881749e-02,-8.919228905052697942e-02,-1.953561023175908254e-02,2.159922157285834587e-02,-2.024462225642774740e-02,2.802783580036815464e-02,9.994094655839241836e-02,-9.558556152940582418e-02,1.396386609187656724e-02
7.733781154258555224e-02,-4.039339309324180283e-02,3.430530753091417390e-02,2.258119294826250317e-02,3.632297592008554288e-02,8.518940022636375953e-02,6.934704930330551353e-02,8.383424712770123910e-02,6.318518213529349115e-02,6.925112526771132551e-03
1.393286420665684235e-02,-2.264736992515551869e-02,-5.969126626345793579e-02,1.881819741330725826e-02,-5.139033809112083205e-03,1.531749985187400367e-02,2.415946113412961380e-02,-1.494090059106025284e-02,1.223687164874241208e-03,-3.039388179810552718e-02
7.691323296132498988e-02,8.406562802749414920e-02,1.913509176869372967e-03,6.587596448123085591e-02,-6.119790257790833077e-02,-8.685573819186652444e-02,1.151730411133661779e-02,9.543069062675890724e-02,7.690760484512593198e-02,1.614193231132014447e-02
-1.736800896091616336e-02,-2.404399009627015103e-03,-1.538368652427665392e-02,8.550884505394361346e-02,3.093420445221174361e-02,-9.278327132719078885e-02,7.931808121357997177e-02,-5.674057608221916293e-02,-5.021057737942580951e-02,5.069818059136885213e-02
6.713787971882673178e-02,-5.417239574707781447e-02,6.768673788690832138e-02,-9.702906854757621657e-02,1.371450835168503725e-02,-2.858099562157920270e-02,-1.386079910515730131e-02,2.976330422192333125e-02,8.996323861533946087e-02,1.087165378880972262e-02
-5.631186130410749391e-02,5.737105814096642685e-03,2.557609255013945648e-02,-1.635649093066400203e-02,-4.787545880743923621e-02,9.954941364351455046e-02,-3.575367117352152430e-02,4.755085158394336403e-02,8.127433045553360269e-02,1.774035945947810208e-02
2.506533759086706017e-02,9.167493077627290876e-02,-8.031742017184985427e-02,1.004524415782100805e-01,2.792105757002302791e-02,3.510207089014169557e-02,-9.770514813952765887e-02,-3.173550140018643190e-02,1.874561913865658430e-02,2.836575458689136534e-02
4.111805449864296136e-02,8.278687279602113536e-02,-6.957961925447433971e-02,-8.493737752835114896e-02,4.618532609346154977e-02,2.635901151177999155e-02,-6.327205102533163539e-02,8.000157646934256961e-03,-7.845771406438922096e-04,5.129578105522786952e-02
9.932162872910089285e-03,3.799731938458199981e-02,6.950489694139914965e-02,-1.558713085690355022e-04,2.532543287742921451e-02,-3.029661622547019650e-02,3.405361363161392430e-02,-5.532816874119787093e-02,-3.277767994265285562e-02,-4.189793008894137499e-02
9.519166437611215059e-02,4.657277566846475259e-02,-3.352703602292475549e-02,4.141117309145623399e-02,3.661211251376007142e-02,-6.781724644266322322e-02,2.321478290291950630e-02,5.633645545756588852e-02,8.760665325364185019e-02,-9.681887757580585896e-02
4.751830346533499061e-02,-5.666739528898417921e-02,2.019918019963410499e-02,2.825716563599750542e-02,-9.543054920208866865e-02,4.576164222047692659e-02,-9.888015990568091093e-03,9.638259263073122030e-02,5.759212629480974649e-02,-7.257234410711292660e-02
-5.190794408763944184e-02,-7.375354362364029692e-02,-5.162244422159564979e-03,6.047043580391879558e-02,1.875904495408714512e-02,-3.613082531166565692e-03,-4.823681486759429787e-02,-8.180466424930363245e-02,-7.325658915457634868e-02,-3.570882227011058091e-02
-4.739340823680534415e-02,-9.679179782158696746e-03,1.763766895535778118e-02,8.847388342072284861e-03,-8.832972694600384200e-02,-5.803996807562405297e-02,-6.748528509211089432e-02,7.693399047564884741e-02,1.827579919585176765e-02,4.724195909901000856e-02
4.622990540527165126e-02,-1.477259953015578296e-02,-6.126959012368776714e-02,-2.081752328632718863e-02,-5.190221976133960191e-02,-9.488554451390725231e-02,-8.386554487259594015e-02,-7.805176578118599995e-02,-8.262766509692481831e-02,-2.225730663289296821e-02
9.009944814897455356e-02,6.289811130944586437e-02,-9.141000228048484777e-02,6.057937740679894545e-02,4.535461307475348314e-02,-1.632360270642424505e-02,-5.243736706953213561e-02,2.669488570483877828e-03,-4.242279901519150492e-02,6.915561368005835631e-03
-3.720428540676998241e-02,-7.483106432284100662e-02,4.120530574188562695e-02,1.101858971964487025e-02,-1.047118573132213015e-01,-8.129117225944927638e-02,-8.091808283475106223e-02,-7.004964849131644147e-04,1.877893724381130003e-02,2.533232784292719156e-02
1.299540073162679457e-02,-3.164756594148860486e-02,-9.378025093866401707e-02,-8.427770003280350697e-02,-8.998143594838362014e-02,8.834968543048113410e-02,3.406352104902693467e-02,7.340415401141893448e-02,3.103144616194223465e-02,2.221768811485510739e-02
-8.386595082700314119e-02,6.538092064887825183e-02,5.284134725856869108e-02,5.768271790434903457e-02,-3.314407331944024121e-02,8.459124345438255588e-02,5.383279984654013028e-02,7.512476249382660232e-02,4.858069840022995189e-02,-6.606246596491958945e-02
-7.437351585173607171e-02,1.770408432983127528e-02,-9.684602931036204176e-02,-8.464030976837855214e-02,1.055274772139070949e-01,2.356442448567695400e-02,2.723464312412524763e-02,5.247403805787985431e-02,5.228294889761121028e-02,8.008334895370539108e-02
6.234718313097925568e-02,8.260574528357209068e-02,-5.603041685311028336e-02,-9.472172451875629506e-02,-7.327472162153265967e-02,-7.366045091085547669e-02,1.945648345831800519e-02,-8.351828825167000037e-02,1.866682615851622887e-02,7.110438333675525580e-02
-5.157867903191147574e-02,4.569104141428857388e-03,2.343233453484035514e-02,-5.740411046513355098e-02,9.707741304116303260e-02,-8.734097951629721246e-02,-6.922705179179500234e-02,-8.413501702926864945e-02,-7.498646628677015091e-02,2.645328098109110682e-02
2.011874829957388186e-02,6.513952056381518141e-02,-2.309401443198432283e-02,7.292443032041726059e-02,-3.933007959329036973e-04,5.046205766542383869e-02,-1.046277141248133299e-02,-9.828587306850031236e-02,6.548886119777279358e-02,2.379148914259900105e-02
8.080193972838832506e-02,5.782608182448117223e-02,-6.347334968184396853e-02,6.700829808912203700e-02,-4.235363329472120048e-02,8.074641463205668723e-03,6.792767349697929891e-02,9.482067405451855002e-02,4.847222636601194318e-02,-6.190318873239503139e-02
3.327135396688310487e-02,2.209322410234930770e-02,7.920764139629377087e-02,4.663943813363602420e-02,-6.649411329469459564e-02,2.562743820171893214e-02,-7.554353553013061495e-02,-9.035921491883982040e-03,2.094394722820935514e-02,-9.249337737327162356e-02
6.453200445863367662e-02,-8.420169866700838446e-02,9.982927872238009197e-04,-5.033014449339633795e-02,5.726854148994996174e-02,3.151837416955787646e-02,-6.325976493971559311e-02,1.361906872446834449e-02,-4.666484474542770960e-02,-7.352645304325336473e-02
8.778081446292920753e-02,3.657803482876200579e-02,-8.772636612274894996e-02,6.394935325427289485e-02,-8.759846249324734768e-02,-1.196026510357411747e-02,8.060938026925922040e-02,-5.604376907753980119e-02,3.615068024351205528e-02,-1.532439790981954784e-02
-7.569340810403716278e-03,-1.303387011730791460e-02,8.568865004016401610e-02,-1.196354789337109557e-02,-9.228173838391248718e-02,7.052893481877199611e-02,5.773824335962590010e-02,-4.494494299378035823e-02,6.912259357963887463e-02,2.155684402254297305e-02
-9.140057270933375777e-02,2.390010543103664870e-02,-7.751421916925527178e-02,7.417479695327094946e-02,9.936424663832141291e-02,8.880367854976536912e-02,5.283926819313493339e-02,5.164700453304508360e-02,6.127726775702349582e-02,-9.580600579469281119e-02
-3.527514477170315410e-02,9.192049360279151704e-02,-3.433867389131389780e-02,3.741505390333937919e-02,6.769752744526644217e-02,2.003319178469878739e-02,2.445502151866564555e-02,-5.718527009064205968e-02,5.877172650462963305e-02,3.872951264581857983e-02
4.012052257570947883e-02,1.649208100486306006e-02,5.104204434587161603e-03,-3.296994473104310208e-02,5.726458099745825037e-02,-7.247546663992619764e-02,-1.927505835356854713e-02,-7.541539870863103734e-02,-1.307493180123499646e-02,8.819267817332256121e-02
